# Student number: r0877229
# Iteration, Elapsed time, Mean value, Best value, Cycle
26,0.3214404582977295,695602.1952177273,661667.9975687994,61,29,100,178,81,97,219,142,77,106,208,94,120,136,69,171,222,150,232,98,93,186,47,8,74,207,129,95,23,213,139,184,67,241,99,173,15,111,167,234,239,132,134,166,59,10,85,17,236,156,73,197,51,220,188,153,124,161,40,101,158,183,238,20,212,182,70,1,92,223,201,14,57,65,60,55,117,245,63,143,227,11,131,155,13,79,175,211,83,147,62,194,113,228,145,198,206,9,177,49,91,2,44,18,217,162,128,123,96,181,78,138,205,146,58,12,72,116,109,68,172,189,125,38,105,214,19,110,233,165,196,148,54,28,215,169,240,26,27,21,35,226,56,52,174,137,157,90,114,225,133,209,163,235,53,224,202,149,89,244,107,122,144,4,229,230,126,88,50,36,187,104,22,84,86,48,112,159,204,41,7,190,151,203,119,102,237,32,141,34,200,121,216,45,33,118,246,218,30,82,115,80,25,0,140,42,243,103,179,43,247,64,249,127,66,248,152,154,231,130,164,108,193,170,76,16,191,242,3,46,37,195,75,39,160,192,210,6,5,168,185,24,199,31,176,71,87,221,135,180,
27,0.33315014839172363,688861.8748489782,661667.9975687994,61,29,100,178,81,97,219,142,77,106,208,94,120,136,69,171,222,150,232,98,93,186,47,8,74,207,129,95,23,213,139,184,67,241,99,173,15,111,167,234,239,132,134,166,59,10,85,17,236,156,73,197,51,220,188,153,124,161,40,101,158,183,238,20,212,182,70,1,92,223,201,14,57,65,60,55,117,245,63,143,227,11,131,155,13,79,175,211,83,147,62,194,113,228,145,198,206,9,177,49,91,2,44,18,217,162,128,123,96,181,78,138,205,146,58,12,72,116,109,68,172,189,125,38,105,214,19,110,233,165,196,148,54,28,215,169,240,26,27,21,35,226,56,52,174,137,157,90,114,225,133,209,163,235,53,224,202,149,89,244,107,122,144,4,229,230,126,88,50,36,187,104,22,84,86,48,112,159,204,41,7,190,151,203,119,102,237,32,141,34,200,121,216,45,33,118,246,218,30,82,115,80,25,0,140,42,243,103,179,43,247,64,249,127,66,248,152,154,231,130,164,108,193,170,76,16,191,242,3,46,37,195,75,39,160,192,210,6,5,168,185,24,199,31,176,71,87,221,135,180,
28,0.3441033363342285,685257.7802728621,660354.3169789454,61,29,100,178,81,97,219,184,67,241,99,173,15,111,167,234,142,77,106,208,0,132,239,94,120,136,69,171,222,150,232,98,93,186,47,8,74,134,207,129,95,23,213,139,166,59,10,85,17,236,156,36,73,197,51,220,188,153,124,161,38,105,230,50,182,70,1,12,58,92,223,201,187,14,57,65,60,55,117,245,63,143,72,227,11,131,155,13,104,79,175,211,83,147,62,194,113,228,145,198,206,109,116,2,40,101,158,183,238,20,68,172,189,125,44,18,217,91,49,31,123,96,64,9,177,214,19,110,233,165,196,148,54,28,215,169,240,26,27,21,35,226,56,52,174,137,157,90,114,225,133,209,163,235,53,224,202,149,89,244,107,122,144,4,229,181,78,138,205,146,151,190,7,41,204,159,112,48,86,84,126,88,43,32,141,34,200,121,216,45,33,118,246,218,30,82,115,80,179,199,22,24,212,162,128,203,119,102,237,25,140,42,243,103,247,249,127,66,248,152,154,231,130,164,108,193,170,76,16,191,242,3,46,37,195,75,39,160,192,210,6,5,168,185,176,71,87,221,135,180,
29,0.35526490211486816,681057.8447802471,654342.2709175204,61,29,100,178,81,97,219,184,67,241,99,173,15,111,167,234,142,77,106,208,0,132,239,94,120,136,69,171,222,220,232,98,93,186,47,8,74,134,207,129,95,23,213,139,166,59,10,85,17,236,156,36,73,197,51,150,188,153,124,161,38,105,230,50,182,70,1,12,58,92,223,201,187,14,57,65,60,55,117,245,63,143,72,227,11,131,155,13,104,79,175,211,83,147,62,194,113,228,145,198,206,109,116,2,40,101,158,183,238,20,68,172,189,125,44,18,217,91,49,31,123,96,64,9,177,214,19,110,233,165,196,148,54,28,215,169,240,26,27,21,35,226,56,52,174,137,157,90,114,225,133,209,163,235,53,224,202,149,89,244,107,122,144,4,229,181,78,138,205,146,151,190,7,41,204,159,112,48,86,84,126,88,43,32,141,34,200,121,216,45,33,118,246,218,30,82,115,80,179,199,22,24,212,162,128,203,119,102,237,25,140,42,243,103,247,249,127,66,248,152,154,231,130,164,108,193,170,76,16,191,242,3,46,37,195,75,39,160,192,210,6,5,168,185,176,71,87,221,135,180,
30,0.36649632453918457,674540.3427576803,654089.8598456718,61,29,100,178,77,106,208,94,120,136,69,81,97,219,142,171,222,150,232,98,93,186,47,8,74,207,129,95,23,213,139,166,59,10,85,17,236,156,73,197,51,220,188,153,124,161,184,67,241,111,167,234,239,132,134,212,182,70,1,58,92,223,201,14,57,65,60,55,143,227,11,3,79,175,162,128,25,62,194,113,228,145,198,206,91,9,177,99,173,15,242,191,16,12,72,109,38,105,214,19,110,233,165,196,148,54,28,215,169,240,26,27,21,247,205,146,35,226,56,52,174,137,157,90,114,225,133,209,163,235,53,224,89,244,107,122,36,237,0,140,42,138,78,181,96,123,31,49,217,18,117,245,63,141,34,200,121,216,45,33,118,246,202,22,149,24,44,125,189,172,68,20,238,183,158,101,40,2,116,185,168,5,6,210,192,160,39,75,195,37,46,243,103,230,43,187,193,108,102,164,130,231,154,152,248,66,127,249,64,104,32,229,4,50,218,170,30,82,115,80,179,199,119,203,151,190,7,41,204,159,112,48,86,84,88,126,13,155,131,211,144,76,147,83,176,71,87,221,135,180,
31,0.37835240364074707,670738.5610255096,650381.8623481024,61,29,100,178,81,97,219,184,67,241,95,129,207,134,74,8,47,186,93,98,232,220,222,171,69,136,120,94,239,132,0,208,106,77,142,234,167,111,15,173,99,23,213,139,166,59,10,85,17,236,156,73,197,51,150,188,153,124,161,38,105,182,70,1,12,58,92,223,201,187,14,57,65,60,55,117,245,63,143,72,227,11,131,43,80,179,199,24,212,237,140,42,243,155,13,104,79,175,211,83,147,62,194,113,228,145,198,206,109,116,2,40,101,158,183,238,20,68,172,189,125,44,18,217,91,49,31,123,96,64,9,177,214,19,110,233,165,196,148,54,28,215,169,240,26,27,181,78,138,205,146,36,50,88,126,230,229,4,144,122,107,244,89,149,202,224,53,235,163,209,133,225,114,90,157,137,174,52,56,226,35,21,151,190,7,41,204,162,128,22,84,86,48,112,159,203,119,102,32,141,34,200,121,216,45,33,118,246,218,30,82,115,25,242,103,247,249,127,66,248,152,154,231,130,164,108,193,170,76,16,191,3,46,37,195,75,39,160,192,210,6,5,168,185,176,71,87,221,135,180,
32,0.3896489143371582,671879.3775310544,643175.687577417,61,29,100,178,81,97,219,184,95,129,207,134,74,8,47,186,93,98,232,220,222,171,69,136,120,94,239,132,0,208,106,77,142,234,167,111,15,173,99,23,213,139,166,59,85,17,236,156,73,197,51,150,188,153,124,161,182,70,1,92,223,201,14,57,65,60,55,143,227,11,131,43,80,179,199,24,212,237,140,42,243,155,13,79,175,211,83,147,62,228,145,198,206,2,40,101,158,183,238,20,91,64,9,177,214,19,110,233,165,196,148,54,28,194,240,26,27,21,35,226,56,52,174,58,12,72,116,109,53,224,68,172,189,125,38,105,230,202,149,89,244,107,122,144,4,229,126,88,50,36,187,104,22,84,86,48,112,159,204,41,7,190,151,146,205,138,78,181,96,123,31,49,217,18,44,117,245,63,141,34,200,121,82,216,45,33,118,10,67,241,3,130,164,102,108,193,170,113,225,114,90,157,215,169,235,163,209,133,137,162,128,203,119,32,246,218,30,115,25,242,103,247,249,127,66,248,152,154,231,76,16,191,46,37,195,75,39,160,192,210,6,5,168,185,176,71,87,221,135,180,
33,0.400770902633667,665261.2041899426,635466.0134726859,61,29,100,178,77,106,208,94,120,136,81,97,219,142,69,171,222,232,98,93,186,47,8,74,207,129,95,23,213,139,166,59,10,85,17,236,150,156,73,197,51,220,188,153,124,161,184,241,111,167,234,239,132,134,182,70,1,67,20,238,183,158,101,40,212,92,223,201,14,57,65,60,55,117,245,63,143,227,11,131,155,13,79,175,211,83,147,62,194,113,228,145,198,206,2,58,12,72,116,109,38,105,209,230,126,88,50,36,187,104,22,84,86,48,112,159,203,119,237,32,141,68,172,189,125,44,18,217,91,49,31,123,96,64,9,177,214,19,110,233,165,196,135,54,28,215,169,240,26,27,21,35,226,56,52,174,137,157,90,114,225,133,163,235,53,144,202,149,89,244,107,122,224,4,229,181,78,138,205,146,151,190,7,41,204,162,128,130,164,102,108,193,170,99,247,173,15,242,191,16,246,118,33,45,216,121,200,34,218,30,82,115,80,25,0,140,42,243,103,179,43,249,127,66,248,152,154,231,76,3,46,37,195,75,39,160,192,210,6,5,168,185,24,199,176,71,87,221,148,180,
34,0.4117145538330078,661471.3932463399,633377.0634731647,61,29,100,178,81,97,219,184,67,241,15,167,234,142,77,106,208,0,132,239,94,120,136,69,171,222,150,232,98,93,186,47,8,74,134,207,129,95,23,213,139,166,59,10,85,17,236,156,73,197,51,220,188,153,124,161,40,158,183,238,20,212,182,70,1,92,223,201,14,57,65,60,55,117,245,63,143,227,11,131,155,13,79,175,211,83,147,62,194,113,228,145,198,206,105,38,209,126,31,49,91,217,18,44,125,189,172,68,123,96,64,9,177,214,19,110,233,165,196,148,54,28,215,169,240,26,27,21,35,226,56,52,174,137,157,90,114,225,133,163,235,53,202,149,89,224,4,229,181,78,138,205,146,162,128,130,164,108,193,170,99,247,173,244,187,104,22,84,151,203,119,102,237,109,116,72,12,58,2,107,122,144,230,88,50,36,86,48,112,159,204,41,7,190,111,42,243,103,101,25,242,191,16,76,231,154,32,141,34,200,121,216,45,33,118,246,218,30,82,115,80,179,199,24,185,168,5,6,210,192,160,43,39,75,195,37,46,3,140,152,248,66,127,249,176,71,87,221,135,180,
35,0.4225950241088867,656735.820793593,629023.1015165461,61,29,100,178,81,97,219,184,95,129,207,74,8,47,186,93,98,232,220,222,171,69,136,120,94,239,132,0,208,106,77,142,234,167,111,15,173,99,23,213,139,166,59,51,150,188,153,124,161,182,80,179,199,24,212,140,42,243,145,85,17,236,156,73,197,134,43,70,1,92,223,201,14,57,65,60,55,143,227,11,228,41,198,206,2,79,175,211,131,155,13,209,62,147,83,194,58,237,102,119,203,151,84,22,104,187,244,170,193,108,164,130,128,162,146,205,138,78,181,229,4,224,89,149,202,53,235,163,133,225,114,90,157,137,174,52,56,226,35,21,27,26,240,169,215,28,54,148,196,165,233,110,19,214,177,40,101,158,183,238,20,91,64,9,12,72,116,109,68,172,189,125,38,105,230,107,122,144,126,88,50,36,86,48,112,159,204,7,190,96,123,31,49,217,18,44,117,245,63,141,34,200,121,82,216,45,33,118,10,67,241,3,113,32,246,218,30,115,25,242,103,247,249,127,66,248,152,154,231,76,16,191,46,37,195,75,39,160,192,210,6,5,168,185,176,71,87,221,135,180,
36,0.43390512466430664,651095.120606108,622868.240128655,61,29,100,178,77,106,208,94,120,136,69,81,97,219,171,222,232,98,93,186,47,8,74,207,129,95,220,184,239,132,134,142,234,15,167,23,213,139,166,59,10,85,17,236,156,73,197,51,150,188,153,124,161,92,223,201,14,57,65,60,55,117,245,63,143,227,11,131,155,13,79,175,211,83,147,62,194,113,228,145,198,206,109,68,172,189,125,38,105,209,44,18,217,91,49,31,123,96,64,9,177,214,19,110,233,165,196,148,54,215,169,240,26,27,21,35,226,56,52,174,137,157,90,182,70,1,24,212,140,180,40,158,183,238,20,0,114,225,133,163,235,53,202,149,89,224,4,229,181,78,138,205,146,162,128,130,164,108,193,170,99,247,173,244,187,104,22,84,151,203,116,72,12,58,2,107,122,144,230,28,88,50,36,86,48,112,159,204,41,7,190,237,111,42,243,103,152,102,25,242,191,16,76,231,154,119,32,141,34,200,121,216,45,33,118,246,218,30,82,115,80,179,199,43,67,241,3,249,127,66,248,185,168,5,6,210,192,160,39,75,195,37,46,101,126,176,71,87,221,135,
37,0.4453740119934082,649338.4896925986,614216.0403914215,61,29,100,178,15,77,106,208,0,94,81,97,219,142,69,171,222,232,98,93,186,47,8,74,207,129,95,23,213,139,166,59,10,85,17,236,150,156,73,197,51,220,188,153,124,161,184,241,111,167,234,239,132,134,182,70,1,67,20,238,183,158,101,40,212,92,223,201,14,57,65,60,55,117,245,63,143,227,11,131,155,13,79,175,211,83,147,62,194,113,228,145,198,206,2,58,12,72,116,109,38,105,209,230,126,88,50,36,187,104,120,136,31,49,91,217,18,44,125,189,172,68,123,96,64,9,177,214,19,110,233,165,196,148,54,43,28,215,169,240,26,27,21,35,226,56,52,174,137,157,90,114,225,133,163,235,53,202,149,89,224,4,229,181,78,138,205,146,162,128,130,164,108,193,170,99,247,173,244,151,102,32,141,34,200,107,122,144,204,41,7,190,121,216,45,118,246,218,30,82,140,42,243,103,80,179,199,24,185,168,5,115,242,191,16,33,135,237,119,203,159,112,48,86,84,22,6,210,192,160,3,46,37,195,75,39,25,76,231,154,152,248,66,127,249,176,71,87,221,180,
38,0.4566950798034668,643682.1876011802,612605.0370518488,61,29,100,178,77,106,208,94,120,136,69,81,97,219,142,171,222,232,98,93,186,47,8,74,207,129,95,220,184,67,241,167,234,239,132,134,23,213,139,166,59,10,85,17,236,156,209,105,38,109,181,78,138,205,146,162,128,113,194,62,147,83,211,175,79,13,155,212,24,199,179,80,131,11,227,72,143,63,245,117,55,60,65,57,14,201,223,92,12,1,70,182,161,124,153,188,150,51,197,73,230,126,88,50,36,187,104,22,84,86,48,112,159,203,68,172,189,125,44,18,119,154,231,76,25,102,111,237,247,99,170,193,108,164,246,103,243,42,140,82,118,33,45,216,121,200,34,141,32,43,204,41,7,190,151,4,54,31,229,144,122,107,244,89,149,202,224,53,235,242,133,225,114,90,157,137,174,52,56,226,35,21,27,26,240,169,215,28,148,196,165,233,110,19,214,177,9,64,96,123,49,91,217,58,20,238,183,158,101,40,2,116,206,198,145,228,163,0,15,173,3,130,218,30,115,249,127,66,248,152,191,16,185,168,5,6,210,192,160,39,75,195,37,46,176,71,87,221,135,180,
39,0.46791982650756836,640179.2576364018,612605.0370518488,61,29,100,178,77,106,208,94,120,136,69,81,97,219,142,171,222,232,98,93,186,47,8,74,207,129,95,220,184,67,241,167,234,239,132,134,23,213,139,166,59,10,85,17,236,156,209,105,38,109,181,78,138,205,146,162,128,113,194,62,147,83,211,175,79,13,155,212,24,199,179,80,131,11,227,72,143,63,245,117,55,60,65,57,14,201,223,92,12,1,70,182,161,124,153,188,150,51,197,73,230,126,88,50,36,187,104,22,84,86,48,112,159,203,68,172,189,125,44,18,119,154,231,76,25,102,111,237,247,99,170,193,108,164,246,103,243,42,140,82,118,33,45,216,121,200,34,141,32,43,204,41,7,190,151,4,54,31,229,144,122,107,244,89,149,202,224,53,235,242,133,225,114,90,157,137,174,52,56,226,35,21,27,26,240,169,215,28,148,196,165,233,110,19,214,177,9,64,96,123,49,91,217,58,20,238,183,158,101,40,2,116,206,198,145,228,163,0,15,173,3,130,218,30,115,249,127,66,248,152,191,16,185,168,5,6,210,192,160,39,75,195,37,46,176,71,87,221,135,180,
40,0.47910046577453613,635818.5030853109,595869.3933868791,61,29,100,178,77,106,208,94,120,136,69,81,97,219,171,222,232,47,8,74,207,129,5,220,184,67,132,134,142,234,15,167,23,213,139,166,59,10,85,17,236,156,73,197,51,150,188,153,124,161,92,223,201,14,57,65,60,55,117,245,63,143,227,11,182,70,1,24,212,140,180,40,158,183,238,20,131,155,13,79,175,211,83,147,62,194,113,228,98,93,186,145,198,206,109,38,105,209,126,119,32,141,68,172,189,125,44,18,217,91,49,31,123,96,64,9,177,214,19,110,233,165,196,135,54,215,169,240,26,27,21,35,226,56,225,114,90,157,137,174,148,52,133,163,235,224,53,202,149,0,89,4,229,181,78,138,205,146,162,128,99,247,173,244,187,104,22,84,151,203,116,72,12,58,2,107,122,144,230,28,88,50,36,86,48,112,159,204,41,7,190,237,241,239,199,179,80,154,231,76,25,102,111,170,193,108,164,246,103,243,42,82,118,33,45,216,121,200,34,43,242,101,3,130,218,30,115,249,127,66,248,152,191,16,185,168,95,6,210,192,160,39,75,195,37,46,176,71,87,221,
41,0.49029064178466797,627317.9080054476,595869.3933868791,61,29,100,178,77,106,208,94,120,136,69,81,97,219,171,222,232,47,8,74,207,129,5,220,184,67,132,134,142,234,15,167,23,213,139,166,59,10,85,17,236,156,73,197,51,150,188,153,124,161,92,223,201,14,57,65,60,55,117,245,63,143,227,11,182,70,1,24,212,140,180,40,158,183,238,20,131,155,13,79,175,211,83,147,62,194,113,228,98,93,186,145,198,206,109,38,105,209,126,119,32,141,68,172,189,125,44,18,217,91,49,31,123,96,64,9,177,214,19,110,233,165,196,135,54,215,169,240,26,27,21,35,226,56,225,114,90,157,137,174,148,52,133,163,235,224,53,202,149,0,89,4,229,181,78,138,205,146,162,128,99,247,173,244,187,104,22,84,151,203,116,72,12,58,2,107,122,144,230,28,88,50,36,86,48,112,159,204,41,7,190,237,241,239,199,179,80,154,231,76,25,102,111,170,193,108,164,246,103,243,42,82,118,33,45,216,121,200,34,43,242,101,3,130,218,30,115,249,127,66,248,152,191,16,185,168,95,6,210,192,160,39,75,195,37,46,176,71,87,221,
42,0.5012462139129639,625765.6933445634,595869.3933868791,61,29,100,178,77,106,208,94,120,136,69,81,97,219,171,222,232,47,8,74,207,129,5,220,184,67,132,134,142,234,15,167,23,213,139,166,59,10,85,17,236,156,73,197,51,150,188,153,124,161,92,223,201,14,57,65,60,55,117,245,63,143,227,11,182,70,1,24,212,140,180,40,158,183,238,20,131,155,13,79,175,211,83,147,62,194,113,228,98,93,186,145,198,206,109,38,105,209,126,119,32,141,68,172,189,125,44,18,217,91,49,31,123,96,64,9,177,214,19,110,233,165,196,135,54,215,169,240,26,27,21,35,226,56,225,114,90,157,137,174,148,52,133,163,235,224,53,202,149,0,89,4,229,181,78,138,205,146,162,128,99,247,173,244,187,104,22,84,151,203,116,72,12,58,2,107,122,144,230,28,88,50,36,86,48,112,159,204,41,7,190,237,241,239,199,179,80,154,231,76,25,102,111,170,193,108,164,246,103,243,42,82,118,33,45,216,121,200,34,43,242,101,3,130,218,30,115,249,127,66,248,152,191,16,185,168,95,6,210,192,160,39,75,195,37,46,176,71,87,221,
43,0.5127236843109131,619824.0179532509,587907.9639687038,61,29,100,178,81,97,219,142,180,77,106,208,0,94,120,136,69,171,222,232,47,8,74,207,129,95,126,44,125,189,172,68,109,146,128,162,72,12,203,186,93,98,113,194,62,147,83,211,175,79,13,155,131,11,227,143,63,245,117,55,60,65,57,14,201,223,92,212,67,1,70,182,134,132,234,167,184,161,124,153,188,220,51,197,73,156,18,31,54,240,26,27,21,35,226,56,150,236,17,85,10,59,166,114,225,133,235,53,202,149,89,224,4,229,181,78,138,205,139,213,23,52,174,137,157,90,209,38,105,244,107,122,144,230,88,50,36,187,104,22,84,86,48,112,159,151,24,99,247,140,119,32,141,185,204,41,7,190,237,241,239,199,179,80,154,231,76,25,102,111,170,193,108,164,246,103,243,42,82,118,33,45,216,121,200,34,169,215,28,148,196,165,233,110,19,214,177,9,64,96,123,49,91,217,58,20,238,183,158,101,40,2,116,206,198,145,228,163,15,173,43,242,3,130,218,30,115,249,127,66,248,152,191,16,168,5,6,210,192,160,39,75,195,37,46,176,71,87,221,135,
44,0.5240480899810791,620180.4685681526,586864.2836875552,61,29,100,178,77,106,208,94,120,136,69,81,97,219,171,222,232,25,76,231,154,80,179,199,239,241,237,190,7,41,204,185,141,32,119,140,247,99,24,151,159,112,48,86,84,22,104,187,36,50,88,230,144,122,107,244,95,89,149,202,53,224,235,23,213,139,166,59,10,85,17,236,150,156,133,225,114,90,157,137,174,52,56,226,35,21,27,26,240,54,12,72,203,128,162,146,205,138,78,181,229,4,0,31,18,44,125,189,172,68,126,209,105,38,109,186,93,98,113,194,62,147,83,211,175,79,13,155,131,180,212,1,70,182,11,227,143,63,245,117,55,60,65,57,14,201,223,92,161,124,153,188,51,197,73,167,234,142,134,132,67,184,220,129,207,74,8,47,102,111,170,193,108,164,246,103,243,42,82,118,33,45,216,121,200,34,169,215,28,148,196,165,233,110,19,214,177,9,64,96,123,49,91,217,58,20,238,183,158,101,40,2,116,206,198,145,228,163,15,173,43,242,3,130,218,30,115,249,127,66,248,152,191,16,168,5,6,210,192,160,39,75,195,37,46,176,71,87,221,135,
45,0.5352883338928223,615163.2143675137,586864.2836875552,61,29,100,178,77,106,208,94,120,136,69,81,97,219,171,222,232,25,76,231,154,80,179,199,239,241,237,190,7,41,204,185,141,32,119,140,247,99,24,151,159,112,48,86,84,22,104,187,36,50,88,230,144,122,107,244,95,89,149,202,53,224,235,23,213,139,166,59,10,85,17,236,150,156,133,225,114,90,157,137,174,52,56,226,35,21,27,26,240,54,12,72,203,128,162,146,205,138,78,181,229,4,0,31,18,44,125,189,172,68,126,209,105,38,109,186,93,98,113,194,62,147,83,211,175,79,13,155,131,180,212,1,70,182,11,227,143,63,245,117,55,60,65,57,14,201,223,92,161,124,153,188,51,197,73,167,234,142,134,132,67,184,220,129,207,74,8,47,102,111,170,193,108,164,246,103,243,42,82,118,33,45,216,121,200,34,169,215,28,148,196,165,233,110,19,214,177,9,64,96,123,49,91,217,58,20,238,183,158,101,40,2,116,206,198,145,228,163,15,173,43,242,3,130,218,30,115,249,127,66,248,152,191,16,168,5,6,210,192,160,39,75,195,37,46,176,71,87,221,135,
46,0.5465099811553955,608188.8661431472,577976.4811509964,61,29,100,178,77,106,208,94,120,136,69,81,97,219,171,222,232,47,8,74,207,129,220,184,67,132,134,142,234,167,73,197,51,188,153,124,161,19,223,201,14,57,65,60,55,117,245,63,143,227,11,182,70,1,212,40,158,183,238,20,131,155,13,79,175,211,83,147,62,194,113,228,98,93,186,145,198,206,109,38,105,209,126,0,181,78,138,205,146,162,128,116,72,12,58,2,156,150,236,17,85,10,59,166,139,213,23,95,203,68,172,189,125,44,18,4,54,31,229,144,122,107,244,89,149,202,224,53,235,133,225,114,90,157,137,174,52,56,226,35,21,27,26,240,169,215,28,148,196,165,233,110,92,214,177,9,64,96,123,49,91,217,163,15,241,239,111,37,230,88,50,36,187,104,22,84,86,48,112,159,151,190,7,41,204,24,99,247,140,164,108,193,170,173,237,42,243,103,152,102,25,191,16,76,231,154,119,32,141,246,30,82,118,33,45,216,121,200,34,43,242,101,3,130,218,115,80,179,199,249,127,66,248,185,168,5,6,210,192,160,39,75,195,46,176,71,87,221,135,180,
47,0.5585472583770752,610664.7385322367,577976.4811509964,61,29,100,178,77,106,208,94,120,136,69,81,97,219,171,222,232,47,8,74,207,129,220,184,67,132,134,142,234,167,73,197,51,188,153,124,161,19,223,201,14,57,65,60,55,117,245,63,143,227,11,182,70,1,212,40,158,183,238,20,131,155,13,79,175,211,83,147,62,194,113,228,98,93,186,145,198,206,109,38,105,209,126,0,181,78,138,205,146,162,128,116,72,12,58,2,156,150,236,17,85,10,59,166,139,213,23,95,203,68,172,189,125,44,18,4,54,31,229,144,122,107,244,89,149,202,224,53,235,133,225,114,90,157,137,174,52,56,226,35,21,27,26,240,169,215,28,148,196,165,233,110,92,214,177,9,64,96,123,49,91,217,163,15,241,239,111,37,230,88,50,36,187,104,22,84,86,48,112,159,151,190,7,41,204,24,99,247,140,164,108,193,170,173,237,42,243,103,152,102,25,191,16,76,231,154,119,32,141,246,30,82,118,33,45,216,121,200,34,43,242,101,3,130,218,115,80,179,199,249,127,66,248,185,168,5,6,210,192,160,39,75,195,46,176,71,87,221,135,180,
